,country_code,year,flag,country,fragment,democ,autoc,polity,polity2,durable,govern_type,cat_fragment,number_of_incidents,number_of_killed,number_of_wounded,terrorism_index,terrorism_index_rolling_weight,absolute_terrorism_score,absolute_terrorism_impact
0,AFG,1974,0.0,Afghanistan,,0.0,7.0,-7.0,-7.0,10.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.52,0.5,very_low
1,AFG,1975,0.0,Afghanistan,,0.0,7.0,-7.0,-7.0,11.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.26,0.5,very_low
2,AFG,1976,0.0,Afghanistan,,0.0,7.0,-7.0,-7.0,12.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.12,0.5,very_low
3,AFG,1977,0.0,Afghanistan,,0.0,7.0,-7.0,-7.0,13.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.06,0.5,very_low
4,AFG,1978,0.0,Afghanistan,,-77.0,-77.0,-77.0,0.0,0.0,Transitioning,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
5,AFG,1979,0.0,Afghanistan,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),3.0,53.0,1.0,163.0,84.76,6.5,high
6,AFG,1980,0.0,Afghanistan,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),0.0,0.0,0.0,0.0,42.38,4.5,medium
7,AFG,1981,0.0,Afghanistan,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),0.0,0.0,0.0,0.0,21.19,3.5,low
8,AFG,1982,0.0,Afghanistan,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),0.0,0.0,0.0,0.0,9.78,2.5,low
9,AFG,1983,0.0,Afghanistan,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),0.0,0.0,0.0,0.0,4.89,2.0,low
10,AFG,1984,0.0,Afghanistan,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
11,AFG,1985,0.0,Afghanistan,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
12,AFG,1986,0.0,Afghanistan,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
13,AFG,1987,0.0,Afghanistan,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),1.0,0.0,2.0,3.0,1.56,0.5,very_low
14,AFG,1988,0.0,Afghanistan,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),11.0,128.0,106.0,501.0,261.29999999999995,6.5,high
15,AFG,1989,0.0,Afghanistan,,0.0,8.0,-8.0,-8.0,0.0,Autocracy,No Fragmentation (0%),10.0,10.0,84.0,124.0,195.13,6.0,high
16,AFG,1990,0.0,Afghanistan,,0.0,8.0,-8.0,-8.0,1.0,Autocracy,No Fragmentation (0%),2.0,12.0,122.0,160.0,180.75,6.0,high
17,AFG,1991,0.0,Afghanistan,,0.0,8.0,-8.0,-8.0,2.0,Autocracy,No Fragmentation (0%),30.0,68.0,127.0,361.0,275.59000000000003,6.5,high
18,AFG,1992,0.0,Afghanistan,,-77.0,-77.0,-77.0,0.0,0.0,Transitioning,No Fragmentation (0%),36.0,49.0,185.0,368.0,328.49,6.5,high
19,AFG,1994,0.0,Afghanistan,,-77.0,-77.0,-77.0,0.0,0.0,Transitioning,No Fragmentation (0%),9.0,22.0,30.0,105.0,210.53,6.5,high
20,AFG,1995,0.0,Afghanistan,,-77.0,-77.0,-77.0,0.0,0.0,Transitioning,No Fragmentation (0%),6.0,5.0,10.0,31.0,117.72,5.5,medium
21,AFG,1996,0.0,Afghanistan,,0.0,7.0,-7.0,-7.0,0.0,Autocracy,No Fragmentation (0%),4.0,31.0,30.0,127.0,120.66000000000001,5.5,medium
22,AFG,1997,0.0,Afghanistan,,0.0,7.0,-7.0,-7.0,1.0,Autocracy,No Fragmentation (0%),1.0,4.0,37.0,50.0,80.39,4.5,medium
23,AFG,1998,0.0,Afghanistan,,0.0,7.0,-7.0,-7.0,2.0,Autocracy,No Fragmentation (0%),1.0,8.0,30.0,55.0,63.12,4.5,medium
24,AFG,1999,0.0,Afghanistan,,0.0,7.0,-7.0,-7.0,3.0,Autocracy,No Fragmentation (0%),9.0,39.0,41.0,167.0,116.19,5.5,medium
25,AFG,2000,0.0,Afghanistan,2.0,0.0,7.0,-7.0,-7.0,4.0,Autocracy,Moderate Fragmentation (10-25%),14.0,38.0,11.0,139.0,129.66,6.0,high
26,AFG,2001,0.0,Afghanistan,2.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Moderate Fragmentation (10-25%),14.0,174.0,59.0,595.0,372.05,6.0,high
27,AFG,2002,0.0,Afghanistan,2.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Moderate Fragmentation (10-25%),38.0,74.0,297.0,557.0,474.08000000000004,6.5,high
28,AFG,2003,0.0,Afghanistan,2.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Moderate Fragmentation (10-25%),100.0,163.0,186.0,775.0,638.52,7.5,high
29,AFG,2004,0.0,Afghanistan,2.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Moderate Fragmentation (10-25%),88.0,275.0,263.0,1176.0,925.3,7.5,high
30,AFG,2005,0.0,Afghanistan,2.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Moderate Fragmentation (10-25%),155.0,367.0,411.0,1667.0,1324.62,7.5,high
31,AFG,2006,0.0,Afghanistan,2.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Moderate Fragmentation (10-25%),283.0,736.0,922.0,3413.0,2424.27,7.5,high
32,AFG,2007,0.0,Afghanistan,2.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Moderate Fragmentation (10-25%),342.0,1201.0,1156.0,5101.0,3850.42,8.0,very_high
33,AFG,2008,0.0,Afghanistan,2.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Moderate Fragmentation (10-25%),414.0,1092.0,1331.0,5021.0,4516.17,8.0,very_high
34,AFG,2009,0.0,Afghanistan,2.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Moderate Fragmentation (10-25%),503.0,1065.0,1604.0,5302.0,4980.42,8.5,very_high
35,AFG,2010,0.0,Afghanistan,2.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Moderate Fragmentation (10-25%),542.0,1157.0,1701.0,5714.0,5410.98,8.5,very_high
36,AFG,2011,0.0,Afghanistan,2.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Moderate Fragmentation (10-25%),421.0,1525.0,1941.0,6937.0,6236.43,9.0,very_high
37,AFG,2012,0.0,Afghanistan,2.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Moderate Fragmentation (10-25%),1469.0,3521.0,4661.0,16693.0,11695.550000000001,9.5,very_high
38,AFG,2013,0.0,Afghanistan,2.0,-66.0,-66.0,-66.0,,0.0,Transitioning,Moderate Fragmentation (10-25%),1443.0,3709.0,4322.0,16892.0,14527.73,9.0,very_high
39,AFG,2014,0.0,Afghanistan,2.0,1.0,2.0,-1.0,-1.0,0.0,Anocracy,Moderate Fragmentation (10-25%),1824.0,5414.0,5111.0,23177.0,19201.690000000002,9.0,very_high
40,AFG,2015,0.0,Afghanistan,2.0,1.0,2.0,-1.0,-1.0,1.0,Anocracy,Moderate Fragmentation (10-25%),1928.0,6216.0,6987.0,27563.0,23764.43,9.0,very_high
41,AFG,2016,0.0,Afghanistan,2.0,1.0,2.0,-1.0,-1.0,2.0,Anocracy,Moderate Fragmentation (10-25%),1616.0,6141.0,6487.0,26526.0,25487.22,9.0,very_high
42,AFG,2017,0.0,Afghanistan,2.0,1.0,2.0,-1.0,-1.0,3.0,Anocracy,Moderate Fragmentation (10-25%),1415.0,6095.0,6022.0,25722.0,25752.770000000004,9.5,very_high
43,AGO,1974,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
44,AGO,1975,0.0,Angola,,0.0,7.0,-7.0,-7.0,0.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
45,AGO,1976,0.0,Angola,,0.0,7.0,-7.0,-7.0,1.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
46,AGO,1977,0.0,Angola,,0.0,7.0,-7.0,-7.0,2.0,Autocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.52,0.5,very_low
47,AGO,1978,0.0,Angola,,0.0,7.0,-7.0,-7.0,3.0,Autocracy,No Fragmentation (0%),2.0,0.0,40.0,42.0,22.1,4.5,medium
